,address,checkins,city,country,created,icon,latitude,longitude,title,type,updated,not_updated,created_hf,updated_hf
2810,Коммуны 100,0,158,1,1280742078,https://vk.com/images/places/restaraunt.png,55.162607,61.393333,Солярис,3,1344422705,False,2010-08-02 13:41:18,2012-08-08 14:45:05
2811,Таганская пл. 86К1,61,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.741105,37.652571,Стой!ка,3,1500241723,False,2010-08-02 13:41:18,2017-07-17 00:48:43
2812,Петрозаводская 24б,29,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.867066,37.493758,Японский дворик,3,1448090416,False,2010-08-02 13:41:18,2015-11-21 10:20:16
2813,Липецкая 7а,10,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.583601,37.682844,Абриколь,3,1456806963,False,2010-08-02 13:41:18,2016-03-01 07:36:03
2814,Каширское ш. 53К1,7,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.639075,37.691405,Грани,3,1386441243,False,2010-08-02 13:41:18,2013-12-07 22:34:03
2815,Ленинградское ш. 64,5,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.845218,37.478064,Кувшин,3,1398818202,False,2010-08-02 13:41:18,2014-04-30 04:36:42
2816,Сиреневый б-р 32,19,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.802513,37.803892,Допинг,3,1504120584,False,2010-08-02 13:41:18,2017-08-30 22:16:24
2817,Б.Черкасский пер. 17,0,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.756214,37.627513,Царевич,3,1316423790,False,2010-08-02 13:41:18,2011-09-19 13:16:30
2818,Маршала Василевского 17,12,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.808781,37.461772,Стрелок,3,1452119023,False,2010-08-02 13:41:18,2016-01-07 01:23:43
2819,Б.Дровяной пер. 7К1,7,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.744637,37.657395,Casa del Vino,3,1453746695,False,2010-08-02 13:41:18,2016-01-25 21:31:35
2820,Говорова ,27,4890,1,1280742078,https://vk.com/images/places/restaraunt.png,55.68869,37.293343,Casa Bella,3,1494107041,False,2010-08-02 13:41:18,2017-05-07 00:44:01
2821,Садовая 42,2,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.925746,30.315985,Чайная ложка,3,1411562088,False,2010-08-02 13:41:18,2014-09-24 16:34:48
2822,Некрасова 9,3,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.938644,30.353423,Виски-бар,3,1494772497,False,2010-08-02 13:41:18,2017-05-14 17:34:57
2823,ул. 1905 года 2,583,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.755363,37.560076,Манон,3,1481976662,False,2010-08-02 13:41:18,2016-12-17 15:11:02
2824,Трехпрудный пер. 10К2,1,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.765427,37.597536,Рюмка,3,1327955118,False,2010-08-02 13:41:18,2012-01-31 00:25:18
2825,ул. 1905 года ,1,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.763684,37.560803,Шато,3,1440405906,False,2010-08-02 13:41:18,2015-08-24 11:45:06
2826,Н.Арбат 28,21,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.752891,37.584955,Кишмиш,3,1427122937,False,2010-08-02 13:41:18,2015-03-23 18:02:17
2827,Тверской б-р 10,1,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.758924,37.600361,ТАСС-клуб,3,1369053018,False,2010-08-02 13:41:18,2013-05-20 16:30:18
2828,Н.Арбат 24К2,33,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.753093,37.587596,Molly Gwynn`s,3,1491526883,False,2010-08-02 13:41:18,2017-04-07 04:01:23
2829,Мясницкая 37К3,2,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.766997,37.640713,Аристократ,3,1378042434,False,2010-08-02 13:41:18,2013-09-01 17:33:54
2830,Пятницкая 56,5,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.733645,37.627342,Сю Си Пуси,3,1506453545,False,2010-08-02 13:41:18,2017-09-26 22:19:05
2831,Комсомольский просп. 21К10,46,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.728276,37.584478,Бавариус,3,1490899506,False,2010-08-02 13:41:18,2017-03-30 21:45:06
2832,Земляной Вал 44К1,2,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.753843,37.65602,Канпай,3,1353345396,False,2010-08-02 13:41:18,2012-11-19 21:16:36
2833,Лужнецкая наб. 24К5,8,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.712589,37.566449,Сушишеф,3,1450543362,False,2010-08-02 13:41:18,2015-12-19 19:42:42
2834,Можайское ш. ,65,4890,1,1280742078,https://vk.com/images/places/restaraunt.png,55.677975,37.281198,Якитория,3,1504898511,False,2010-08-02 13:41:18,2017-09-08 22:21:51
2835,Крылатские Холмы 7К2,6,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.748701,37.422911,Гамбас,3,1341487849,False,2010-08-02 13:41:18,2012-07-05 15:30:49
2836,просп. 40-летия Победы ,0,119,1,1280742078,https://vk.com/images/places/restaraunt.png,47.236905,39.813276,Си-шелл,3,1349067700,False,2010-08-02 13:41:18,2012-10-01 09:01:40
2837,Аргуновская 2К1,3,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.813779,37.621318,N-X,3,1433532131,False,2010-08-02 13:41:18,2015-06-05 22:22:11
2838,Б.Никитская 12,2,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.756518,37.606501,Элите,3,1367907871,False,2010-08-02 13:41:18,2013-05-07 10:24:31
2839,Череповецкая 12,4,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.897821,37.572468,Селигер,3,1504983770,False,2010-08-02 13:41:18,2017-09-09 22:02:50
2840,Б. 27 ,0,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.747361,37.645527,Желтое море,3,,True,2010-08-02 13:41:18,2010-08-02 13:41:18
2841,71-й км МКАД ,12,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.858756,37.397418,Санта Моника,3,1500713408,False,2010-08-02 13:41:18,2017-07-22 11:50:08
2842,Летниковская 10К2,23,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.725625,37.643296,Relax,3,1451026393,False,2010-08-02 13:41:18,2015-12-25 09:53:13
2843,Окский съезд 2,5,95,1,1280742078,https://vk.com/images/places/restaraunt.png,56.306712,43.983142,Едок,3,1492249099,False,2010-08-02 13:41:18,2017-04-15 12:38:19
2844,Социалистическая 186К59,0,119,1,1280742078,https://vk.com/images/places/restaraunt.png,47.224838,39.73712,Кан-синь,3,1332880557,False,2010-08-02 13:41:18,2012-03-28 00:35:57
2845,просп. Комарова 20,0,119,1,1280742078,https://vk.com/images/places/restaraunt.png,47.227213,39.744923,Яр,3,,True,2010-08-02 13:41:18,2010-08-02 13:41:18
2846,Таганрогская 207,3,119,1,1280742078,https://vk.com/images/places/restaraunt.png,47.260699,39.651942,Дачное,3,1467908507,False,2010-08-02 13:41:18,2016-07-07 19:21:47
2847,Воронцовская 50,5,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.731972,37.666081,Пельмешка,3,1488899947,False,2010-08-02 13:41:18,2017-03-07 18:19:07
2848,пл. Карла Маркса 26,0,119,1,1280742078,https://vk.com/images/places/restaraunt.png,47.231514,39.761348,Кристина,3,1372712560,False,2010-08-02 13:41:18,2013-07-02 01:02:40
2849,Ефимова 3,9,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.925338,30.321062,Рис,3,1429437740,False,2010-08-02 13:41:18,2015-04-19 13:02:20
2850,просп. Михаила Нагибина 28,0,119,1,1280742078,https://vk.com/images/places/restaraunt.png,47.254063,39.715076,Арсенал,3,1351168337,False,2010-08-02 13:41:18,2012-10-25 16:32:17
2851,Стрелочников 35,23,49,1,1280742078,https://vk.com/images/places/restaraunt.png,56.856924,60.594115,Армения,3,1497632908,False,2010-08-02 13:41:18,2017-06-16 20:08:28
2852,Маршала Катукова 25,7,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.805462,37.4144,Елки-палки,3,1413735256,False,2010-08-02 13:41:18,2014-10-19 20:14:16
2853,Декабристов 33,7,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.925714,30.290634,Stolle,3,1423178319,False,2010-08-02 13:41:18,2015-02-06 02:18:39
2854,Рязанский просп. 22,19,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.72165,37.771696,Виктория,3,1490544512,False,2010-08-02 13:41:18,2017-03-26 19:08:32
2855,Земляной Вал 33,4,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.757261,37.658989,Восточный базар,3,1385757220,False,2010-08-02 13:41:18,2013-11-30 00:33:40
2856,Чкалова 33,0,57,1,1280742078,https://vk.com/images/places/restaraunt.png,52.289164,104.277292,Первач,3,1349251521,False,2010-08-02 13:41:18,2012-10-03 12:05:21
2857,1-й Дорожный пр. 6,2,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.613087,37.621983,Ирис,3,1458748182,False,2010-08-02 13:41:18,2016-03-23 18:49:42
2858,Ленинский просп 105,8,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.665248,37.513332,Жестокий романс,3,1494342949,False,2010-08-02 13:41:18,2017-05-09 18:15:49
2859,Пятницкая 2К38,1,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.745767,37.626214,Сэндай,3,1384336513,False,2010-08-02 13:41:18,2013-11-13 13:55:13
2860,Ленинский просп. 158,6,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.651445,37.482443,Менга,3,1481390082,False,2010-08-02 13:41:18,2016-12-10 20:14:42
2861,просп. Мира 33К1,85,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.780345,37.631865,Il Patio,3,1502815919,False,2010-08-02 13:41:18,2017-08-15 19:51:59
2862,пл. Революции 9,2,95,1,1280742078,https://vk.com/images/places/restaraunt.png,56.320642,43.944101,Едок,3,1394786053,False,2010-08-02 13:41:18,2014-03-14 12:34:13
2863,просп. Октября ,0,95,1,1280742078,https://vk.com/images/places/restaraunt.png,56.249572,43.865517,Патрон,3,1385327338,False,2010-08-02 13:41:18,2013-11-25 01:08:58
2864,Толмачева ,19,49,1,1280742078,https://vk.com/images/places/restaraunt.png,56.840483,60.608973,Пушкин Lounge,3,1481564924,False,2010-08-02 13:41:18,2016-12-12 20:48:44
2865,Перерва 43К1,6,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.659734,37.749738,Сварня,3,1345914610,False,2010-08-02 13:41:18,2012-08-25 21:10:10
2866,Кутузовский просп. 5/3 ,84,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.749704,37.56658,Золотой,3,1503869716,False,2010-08-02 13:41:18,2017-08-28 00:35:16
2867,пер. Каховского ,2,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.952205,30.242179,Кафешантан,3,1365871557,False,2010-08-02 13:41:18,2013-04-13 20:45:57
2868,Шенкурский пр. 14,5,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.89767,37.591516,Чаша Грааля,3,1455470361,False,2010-08-02 13:41:18,2016-02-14 20:19:21
2869,Некрасова 44,0,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.939009,30.362724,Пьяный солдат,3,,True,2010-08-02 13:41:18,2010-08-02 13:41:18
2870,Санкт-Петербургскийский просп. 2а,0,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.87753,29.925213,Караульный домик,3,1334997188,False,2010-08-02 13:41:18,2012-04-21 12:33:08
2871,1-я ул. Бухвостова 12К11,4,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.796071,37.711392,Баржа,3,1404839100,False,2010-08-02 13:41:18,2014-07-08 21:05:00
2872,просп. Энергетиков 70К1,17,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.971969,30.435371,Евразия,3,1493547828,False,2010-08-02 13:41:18,2017-04-30 13:23:48
2873,Варшавское ш. 87б,12,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.653873,37.620618,McDonald`s,3,1452329469,False,2010-08-02 13:41:18,2016-01-09 11:51:09
2874,Б.Черемушкинская 1,4,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.689557,37.602481,McDonald`s,3,1423226613,False,2010-08-02 13:41:18,2015-02-06 15:43:33
2875,просп. Юрия Гагарина 1,3,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.874765,30.335906,Фаворит,3,1418497562,False,2010-08-02 13:41:18,2014-12-13 22:06:02
2876,Среднеохтинский просп. 44,0,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.956593,30.415047,Ресторанчик у Петровича,3,1348948482,False,2010-08-02 13:41:18,2012-09-29 23:54:42
2877,Невский просп. 13,2,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.936183,30.316793,Барракуда,3,1285935603,False,2010-08-02 13:41:18,2010-10-01 16:20:03
2878,Куйбышева 7,4,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.954899,30.328004,Фортеция,3,1477150386,False,2010-08-02 13:41:18,2016-10-22 18:33:06
2879,просп. Ленина 82,115,87,1,1280742078,https://vk.com/images/places/restaraunt.png,68.971302,33.077546,Мурманск,3,1506929606,False,2010-08-02 13:41:18,2017-10-02 10:33:26
2880,Введенская 17,3,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.955358,30.305115,Новый хутор,3,1482343973,False,2010-08-02 13:41:18,2016-12-21 21:12:53
2881,Курская 40,2,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.910889,30.356849,Ресторан гостиницы «Киевская»,3,1430162480,False,2010-08-02 13:41:18,2015-04-27 22:21:20
2882,Попова 7,2,112,1,1280742078,https://vk.com/images/places/restaraunt.png,61.76756,34.304936,Прага,3,1505632606,False,2010-08-02 13:41:18,2017-09-17 10:16:46
2883,Советская 20,0,95,1,1280742078,https://vk.com/images/places/restaraunt.png,56.261333,43.742915,Бугров,3,1344071515,False,2010-08-02 13:41:18,2012-08-04 13:11:55
2884,Гагаринская 6К1,5,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.94764,30.343375,Terra Cotta,3,1482675807,False,2010-08-02 13:41:18,2016-12-25 17:23:27
2885,Новослободская 14/19К8,31,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.781296,37.600343,Кальян,3,1505059794,False,2010-08-02 13:41:18,2017-09-10 19:09:54
2886, ,0,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.753559,37.609218,Cuisine 31,3,,True,2010-08-02 13:41:18,2010-08-02 13:41:18
2887,13-й км Ильинского ш. 4,7,483,1,1280742078,https://vk.com/images/places/restaraunt.png,55.812014,37.31162,99 бочек,3,1352284504,False,2010-08-02 13:41:18,2012-11-07 14:35:04
2888,Жуковского 57,0,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.935363,30.361624,Кадет,3,,True,2010-08-02 13:41:18,2010-08-02 13:41:18
2889,Профсоюзная 61,2,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.656793,37.542276,Кофе-Тун,3,1478196297,False,2010-08-02 13:41:18,2016-11-03 21:04:57
2890,Усиевича 12К14,13,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.806267,37.528285,Шоколадница,3,1502469936,False,2010-08-02 13:41:18,2017-08-11 19:45:36
2891,Лефортовский Вал 11,0,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.75787,37.700163,Первый адмирал,3,1351266991,False,2010-08-02 13:41:18,2012-10-26 19:56:31
2892,Академика Лебедева 17К2,0,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.957192,30.352699,Этюд,3,1348994645,False,2010-08-02 13:41:18,2012-09-30 12:44:05
2893,Ефимова 3,0,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.92532,30.321044,Петровские блины,3,,True,2010-08-02 13:41:18,2010-08-02 13:41:18
2894,Сретенка 16К2,0,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.768385,37.632184,Хванчкара,3,,True,2010-08-02 13:41:18,2010-08-02 13:41:18
2895,Долгоозерная 12,2,2,1,1280742078,https://vk.com/images/places/restaraunt.png,60.017198,30.244924,Эльбрус,3,1504533847,False,2010-08-02 13:41:18,2017-09-04 17:04:07
2896,просп. Просвещения ,1,2,1,1280742078,https://vk.com/images/places/restaraunt.png,60.045659,30.370266,Южный крест,3,1403155066,False,2010-08-02 13:41:18,2014-06-19 09:17:46
2897,Биржевой пер. 1К10,0,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.945292,30.29332,Butterfly,3,1371996923,False,2010-08-02 13:41:18,2013-06-23 18:15:23
2898,Кировоградская 9,4,1,1,1280742078,https://vk.com/images/places/restaraunt.png,55.624083,37.612641,Хмель,3,1384145272,False,2010-08-02 13:41:18,2013-11-11 08:47:52
2899,Большой просп. В.О. 22,0,2,1,1280742078,https://vk.com/images/places/restaraunt.png,59.938432,30.282451,Шмель,3,1326294057,False,2010-08-02 13:41:18,2012-01-11 19:00:57
